Entity,Code,Day,"Daily new estimated COVID-19 infections (ICL, Mean estimate)","Daily new estimated COVID-19 infections (IHME, Mean estimate)","Daily new estimated COVID-19 infections (LSHTM, Median estimate)","Daily new estimated COVID-19 infections (Youyang Gu, Mean estimate)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Afghanistan,AFG,2020-09-13,23222.37,19292.07,,,48.142857
Afghanistan,AFG,2020-09-14,23269.75,18669.96,,,45.42857
Afghanistan,AFG,2020-09-15,23312.92,18175.6,,,39.714287
Afghanistan,AFG,2020-09-16,23352.1,18009.74,,,42.142857
Afghanistan,AFG,2020-09-17,23387.91,18213.73,,,44.42857
Afghanistan,AFG,2020-09-18,23420.89,19037.69,,,42.857143
Afghanistan,AFG,2020-09-19,23451.37,20370.09,,,39.57143
Afghanistan,AFG,2020-09-20,23479.54,22147.95,,,39.714287
Afghanistan,AFG,2020-09-21,23505.49,24170.09,,,46.857143
Afghanistan,AFG,2020-09-22,23529.25,25954.04,,,43.142857
Afghanistan,AFG,2020-09-23,23550.82,27397.66,,,40.142857
Afghanistan,AFG,2020-09-24,23570.36,28361.85,,,41.42857
Afghanistan,AFG,2020-09-25,23599.61,28870.11,,,42.57143
Afghanistan,AFG,2020-09-26,23639.28,29480.09,,,43.285713
Afghanistan,AFG,2020-09-27,23680.05,30399.93,,,39
Afghanistan,AFG,2020-09-28,23718.47,31660.55,,,26.142857
Afghanistan,AFG,2020-09-29,23753.7,33393.83,,,23.571428
Afghanistan,AFG,2020-09-30,23785.81,35454.07,,,22.571428
Afghanistan,AFG,2020-10-01,23815.12,37494.1,,,17.571428
Afghanistan,AFG,2020-10-02,23841.89,39111.99,,,16.428572
Afghanistan,AFG,2020-10-03,23866.29,40024.64,,,14.857142
Afghanistan,AFG,2020-10-04,23888.43,40056.08,,,15
Afghanistan,AFG,2020-10-05,23908.33,39414.84,,,16.285715
Afghanistan,AFG,2020-10-06,23926.03,38579.15,,,26.142857
Afghanistan,AFG,2020-10-07,23941.5,37924.41,,,33.142857
Afghanistan,AFG,2020-10-08,23954.83,38127.46,,,40
Afghanistan,AFG,2020-10-09,23969.12,39393.13,,,47.285713
Afghanistan,AFG,2020-10-10,23985.04,41154.4,,,57.57143
Afghanistan,AFG,2020-10-11,23999.81,43631.01,,,58
Afghanistan,AFG,2020-10-12,24012.37,47377.99,,,65.42857
Afghanistan,AFG,2020-10-13,24022.43,51897.72,,,64
Afghanistan,AFG,2020-10-14,24030.03,56858.58,,,63.142857
Afghanistan,AFG,2020-10-15,24035.25,62446.49,,,63.714287
Afghanistan,AFG,2020-10-16,24038.18,68050.65,,,58.57143
Afghanistan,AFG,2020-10-17,24038.87,73692.79,,,54.285713
Afghanistan,AFG,2020-10-18,24037.37,79865.02,,,62.57143
Afghanistan,AFG,2020-10-19,24033.69,85532.8,,,57.285713
Afghanistan,AFG,2020-10-20,24027.86,90752.09,,,59.57143
Afghanistan,AFG,2020-10-21,24019.87,96075.27,,,63.857143
Afghanistan,AFG,2020-10-22,24009.78,100109.1,,,73.71429
Afghanistan,AFG,2020-10-23,24084.18,103278.91,,,85.71429
Afghanistan,AFG,2020-10-24,24248.07,107170.3,,,87.71429
Afghanistan,AFG,2020-10-25,24434.32,111418.35,,,89.57143
Afghanistan,AFG,2020-10-26,24617.92,115994.98,,,90.42857
Afghanistan,AFG,2020-10-27,24792.77,121125.65,,,92.85714
Afghanistan,AFG,2020-10-28,24959.57,126334.09,,,93.85714
Afghanistan,AFG,2020-10-29,25120.54,131560.16,,,90.71429
Afghanistan,AFG,2020-10-30,25277.67,136249.78,,,91.71429
Afghanistan,AFG,2020-10-31,25432.11,140227.48,,,92.42857
Afghanistan,AFG,2020-11-01,25584.53,144555.84,,,93.85714
Afghanistan,AFG,2020-11-02,25735.17,149331.05,,,95.42857
Afghanistan,AFG,2020-11-03,25884.11,155278.38,,,99.42857
Afghanistan,AFG,2020-11-04,26031.32,164071.02,,,99.42857
Afghanistan,AFG,2020-11-05,26176.88,174581.03,,,95.57143
Afghanistan,AFG,2020-11-06,26359.69,185380.4,,,95.28571
Afghanistan,AFG,2020-11-07,26579.4,195374.38,,,91.57143
Afghanistan,AFG,2020-11-08,26807.65,202264.27,,,86.85714
Afghanistan,AFG,2020-11-09,27034.06,206983.56,,,94
Afghanistan,AFG,2020-11-10,27256.07,209317.2,,,94.85714
Afghanistan,AFG,2020-11-11,27473.98,206739.33,,,105
Afghanistan,AFG,2020-11-12,27688.71,201610.62,,,113.57143
Afghanistan,AFG,2020-11-13,27901,195318.39,,,122.85714
Afghanistan,AFG,2020-11-14,28111.3,188249.98,,,142
Afghanistan,AFG,2020-11-15,28319.81,183261.05,,,143.14285
Afghanistan,AFG,2020-11-16,28526.59,179171.45,,,154.42857
Afghanistan,AFG,2020-11-17,28731.6,175838.02,,,158
Afghanistan,AFG,2020-11-18,28934.77,175301.23,,,166.42857
Afghanistan,AFG,2020-11-19,29136,176304.88,,,177.42857
Afghanistan,AFG,2020-11-20,29277.13,179013.16,,,204.71428
Afghanistan,AFG,2020-11-21,29354.96,183268.55,,,210.57143
Afghanistan,AFG,2020-11-22,29413.75,187307.56,,,209.71428
Afghanistan,AFG,2020-11-23,29470.02,190990.22,,,209.42857
Afghanistan,AFG,2020-11-24,29527.88,193621.48,,,226.42857
Afghanistan,AFG,2020-11-25,29586.9,194479.84,,,235.71428
Afghanistan,AFG,2020-11-26,29645.54,193069.03,,,234.14285
Afghanistan,AFG,2020-11-27,29702.53,189254.23,,,212.57143
Afghanistan,AFG,2020-11-28,29756.98,183703.2,,,199.42857
Afghanistan,AFG,2020-11-29,29808.44,175895.56,,,209
Afghanistan,AFG,2020-11-30,29856.67,166766.48,,,215.57143
Afghanistan,AFG,2020-12-01,29901.56,157624.27,,,215.71428
Afghanistan,AFG,2020-12-02,29943.09,147829.27,,,205.57143
Afghanistan,AFG,2020-12-03,29981.3,138868.22,,,212.85715
Afghanistan,AFG,2020-12-04,30085.5,131708.6,,,220.28572
Afghanistan,AFG,2020-12-05,30258.24,125261.56,,,221.28572
Afghanistan,AFG,2020-12-06,30446.79,120337.79,,,239.28572
Afghanistan,AFG,2020-12-07,30631.52,116652.39,,,240.85715
Afghanistan,AFG,2020-12-08,30807.6,113094.06,,,234
Afghanistan,AFG,2020-12-09,30975.58,110507.71,,,235.57143
Afghanistan,AFG,2020-12-10,31137.17,108462.46,,,222.85715
Afghanistan,AFG,2020-12-11,31293.85,106445.5,,,213.57143
Afghanistan,AFG,2020-12-12,31446.56,105138.87,,,205.42857
Afghanistan,AFG,2020-12-13,31595.76,103962.57,,,187.28572
Afghanistan,AFG,2020-12-14,31741.64,102875.78,,,196
Afghanistan,AFG,2020-12-15,31884.21,101956.43,,,192.57143
Afghanistan,AFG,2020-12-16,32023.45,100093.45,,,191
Afghanistan,AFG,2020-12-17,32159.26,97541.56,,,198.14285
Afghanistan,AFG,2020-12-18,31996.14,94679.55,,,207
Afghanistan,AFG,2020-12-19,31513.02,90853.93,,,232.85715
Afghanistan,AFG,2020-12-20,30943.48,86383.99,,,226.28572
Afghanistan,AFG,2020-12-21,30377.61,81550.62,,,200.71428
Afghanistan,AFG,2020-12-22,29839.88,76355.84,,,200.57143
Afghanistan,AFG,2020-12-23,29329.83,71707.71,,,195.28572
Afghanistan,AFG,2020-12-24,28840.53,67940.55,,,204.28572
Afghanistan,AFG,2020-12-25,28365.45,64612.64,,,199
Afghanistan,AFG,2020-12-26,27900.16,61573.57,,,186.85715
Afghanistan,AFG,2020-12-27,27442.15,58731.65,,,187.42857
Afghanistan,AFG,2020-12-28,26990.21,55852.68,,,189.85715
Afghanistan,AFG,2020-12-29,26543.84,52732.39,,,179.85715
Afghanistan,AFG,2020-12-30,26102.9,49443.27,,,180
Afghanistan,AFG,2020-12-31,25667.4,45934.69,,,139
Afghanistan,AFG,2021-01-01,25236.49,42015.16,,,131.14285
Afghanistan,AFG,2021-01-02,24809.94,38052.52,,,117.42857
Afghanistan,AFG,2021-01-03,24388.67,34351.5,,,123
Afghanistan,AFG,2021-01-04,23973.07,30966.49,,,128.85715
Afghanistan,AFG,2021-01-05,23563.23,28142.79,,,123.42857
Afghanistan,AFG,2021-01-06,23159.18,25686.71,,,110.71429
Afghanistan,AFG,2021-01-07,22760.89,23371.92,,,125.28571
Afghanistan,AFG,2021-01-08,22368.31,21544.61,,,117
Afghanistan,AFG,2021-01-09,21981.44,20329.35,,,116.28571
Afghanistan,AFG,2021-01-10,21600.25,19554.73,,,111.42857
Afghanistan,AFG,2021-01-11,21224.71,19275.6,,,89.85714
Afghanistan,AFG,2021-01-12,20854.8,19505.14,,,81.85714
Afghanistan,AFG,2021-01-13,20490.5,19821.58,,,83.57143
Afghanistan,AFG,2021-01-14,20131.83,20074.61,,,81.14286
Afghanistan,AFG,2021-01-15,19935.34,20307.77,,,71.28571
Afghanistan,AFG,2021-01-16,19906.96,20081.57,,,76.85714
Afghanistan,AFG,2021-01-17,19922.05,19251.11,,,70.71429
Afghanistan,AFG,2021-01-18,19934.02,17955.03,,,74.85714
Afghanistan,AFG,2021-01-19,19931.34,16132.71,,,79.57143
Afghanistan,AFG,2021-01-20,19915.31,14171.43,,,84
Afghanistan,AFG,2021-01-21,19890.15,12421.36,,,89.71429
Afghanistan,AFG,2021-01-22,19859.6,10851.66,,,93.14286
Afghanistan,AFG,2021-01-23,19826.07,9761.73,,,88.71429
Afghanistan,AFG,2021-01-24,19790.88,9179.78,,,87.28571
Afghanistan,AFG,2021-01-25,19754.66,8942.53,,,87.14286
Afghanistan,AFG,2021-01-26,19717.67,9116.23,,,87
Afghanistan,AFG,2021-01-27,19680,9470.31,,,82.28571
Afghanistan,AFG,2021-01-28,19641.64,9862.34,,,69.71429
Afghanistan,AFG,2021-01-29,19517.6,10287.87,,,65.14286
Afghanistan,AFG,2021-01-30,19302.82,10500.8,,,64.14286
Afghanistan,AFG,2021-01-31,19064.41,10453.56,,,61.142857
Afghanistan,AFG,2021-02-01,18828.01,10235.59,,,55.285713
Afghanistan,AFG,2021-02-02,18600.39,9767.59,,,53
Afghanistan,AFG,2021-02-03,18381.23,9082.14,,,45.714287
Afghanistan,AFG,2021-02-04,18168.48,8370.37,,,48.57143
Afghanistan,AFG,2021-02-05,17960.2,7692.43,,,46.57143
Afghanistan,AFG,2021-02-06,17755.11,7076.31,,,46
Afghanistan,AFG,2021-02-07,17552.5,6650.49,,,44.57143
Afghanistan,AFG,2021-02-08,17352.02,6359.3,,,42.857143
Afghanistan,AFG,2021-02-09,17153.53,6168.41,,,37.57143
Afghanistan,AFG,2021-02-10,16956.99,6172.73,,,32.57143
Afghanistan,AFG,2021-02-11,16762.44,6286.12,,,27
Afghanistan,AFG,2021-02-12,16670.26,6514.12,,,25.714285
Afghanistan,AFG,2021-02-13,16684.3,6944.65,,,20.428572
Afghanistan,AFG,2021-02-14,16725.87,7468.53,,,22.428572
Afghanistan,AFG,2021-02-15,16765.61,7929.46,,,22.142857
Afghanistan,AFG,2021-02-16,16796.28,8243.62,,,19.142857
Afghanistan,AFG,2021-02-17,16818.72,8431.11,,,19.714285
Afghanistan,AFG,2021-02-18,16835.63,8386.82,,,19.571428
Afghanistan,AFG,2021-02-19,16849.32,8063.4,,,18.571428
Afghanistan,AFG,2021-02-20,16861.3,7681.41,,,15.285714
Afghanistan,AFG,2021-02-21,16872.41,7238.32,,,16
Afghanistan,AFG,2021-02-22,16883.02,6800.01,,,14.714286
Afghanistan,AFG,2021-02-23,16893.28,6600.92,,,18.285715
Afghanistan,AFG,2021-02-24,16903.25,6549.45,,,17.714285
Afghanistan,AFG,2021-02-25,16912.93,6609.54,,,17.571428
Afghanistan,AFG,2021-02-26,17147.72,6952.37,,,17.285715
Afghanistan,AFG,2021-02-27,17624.11,7642.12,,,18.142857
Afghanistan,AFG,2021-02-28,18168.82,8776.94,,,15.714286
Afghanistan,AFG,2021-03-01,18719.36,10571.08,,,16.571428
Afghanistan,AFG,2021-03-02,19262.08,13061.52,,,16.142857
Afghanistan,AFG,2021-03-03,19800.38,16011.81,,,15.142858
Afghanistan,AFG,2021-03-04,20340.95,19383.62,,,13.571428
Afghanistan,AFG,2021-03-05,20889.24,22932.32,,,18.714285
Afghanistan,AFG,2021-03-06,21448.63,25968.89,,,19
Afghanistan,AFG,2021-03-07,22020.96,28598.98,,,19
Afghanistan,AFG,2021-03-08,22607.15,30782.69,,,20.428572
Afghanistan,AFG,2021-03-09,23208.35,31769.22,,,16.714285
Afghanistan,AFG,2021-03-10,23828.04,31880.02,,,17.714285
Afghanistan,AFG,2021-03-11,24468.36,31504.11,,,20.285715
Afghanistan,AFG,2021-03-12,25047.06,30405.9,,,18.857143
Afghanistan,AFG,2021-03-13,25555.35,29112.36,,,17
Afghanistan,AFG,2021-03-14,26056.41,28001.76,,,19.714285
Afghanistan,AFG,2021-03-15,26573.82,26828.6,,,15.571428
Afghanistan,AFG,2021-03-16,27113.47,25970.09,,,17
Afghanistan,AFG,2021-03-17,27674.92,25492.8,,,17.428572
Afghanistan,AFG,2021-03-18,28256.35,25047.07,,,18.142857
Afghanistan,AFG,2021-03-19,28856.21,25277.46,,,15.714286
Afghanistan,AFG,2021-03-20,29473.64,26308.31,,,19.142857
Afghanistan,AFG,2021-03-21,30108.35,27601.34,,,16.857143
Afghanistan,AFG,2021-03-22,30760.36,29532.19,,,24
Afghanistan,AFG,2021-03-23,31429.9,32359.82,,,26
Afghanistan,AFG,2021-03-24,32117.27,35917.58,,,25.142857
Afghanistan,AFG,2021-03-25,32822.76,40172.36,,,26
Afghanistan,AFG,2021-03-26,33232.55,44944.43,,,26.428572
Afghanistan,AFG,2021-03-27,33318.02,50366.53,,,28.142857
Afghanistan,AFG,2021-03-28,33318.21,56337.43,,,27.285715
Afghanistan,AFG,2021-03-29,33323.5,62216.99,,,24.142857
Afghanistan,AFG,2021-03-30,33356.94,67779.19,,,29.571428
Afghanistan,AFG,2021-03-31,33416.65,72595.92,,,37.42857
Afghanistan,AFG,2021-04-01,33494.78,76118.32,,,41.57143
Afghanistan,AFG,2021-04-02,33584.36,82835.16,,,45.42857
Afghanistan,AFG,2021-04-03,33680.85,65499.16,,,43.57143
Afghanistan,AFG,2021-04-04,33781.72,64295.49,,,54.57143
Afghanistan,AFG,2021-04-05,33885.75,62449.28,,,56.42857
Afghanistan,AFG,2021-04-06,33992.44,60642.24,,,56.42857
Afghanistan,AFG,2021-04-07,34101.62,59470.22,,,59.857143
Afghanistan,AFG,2021-04-08,34213.28,59578.79,,,60.857143
Afghanistan,AFG,2021-04-09,34871.55,60684.64,,,63.857143
Afghanistan,AFG,2021-04-10,36116.25,62042.28,,,78.42857
Afghanistan,AFG,2021-04-11,37533.81,63357.03,,,69.14286
Afghanistan,AFG,2021-04-12,38976.91,64376.43,,,75
Afghanistan,AFG,2021-04-13,40415.01,64415,,,83.57143
Afghanistan,AFG,2021-04-14,41857.68,63444.57,,,88.42857
Afghanistan,AFG,2021-04-15,43321.79,61766.66,,,84.42857
Afghanistan,AFG,2021-04-16,44820.81,59319.57,,,84.71429
Afghanistan,AFG,2021-04-17,46363.12,56824.11,,,82.42857
Afghanistan,AFG,2021-04-18,47953.29,54725.96,,,90.42857
Afghanistan,AFG,2021-04-19,49593.66,52988.25,,,93.71429
Afghanistan,AFG,2021-04-20,51285.39,52444.34,,,96.14286
Afghanistan,AFG,2021-04-21,53029.16,53071.03,,,103.14286
Afghanistan,AFG,2021-04-22,54825.43,54143.5,,,111.14286
Afghanistan,AFG,2021-04-23,56569.85,55831.17,,,132.85715
Afghanistan,AFG,2021-04-24,58250.52,57954.2,,,144.14285
Afghanistan,AFG,2021-04-25,59945.02,60125.82,,,150
Afghanistan,AFG,2021-04-26,61681.46,62553.06,,,159.57143
Afghanistan,AFG,2021-04-27,63465.91,65088.86,,,169.71428
Afghanistan,AFG,2021-04-28,65296.58,67329.32,,,165.14285
Afghanistan,AFG,2021-04-29,67169.95,69139.94,,,180.57143
Afghanistan,AFG,2021-04-30,69082.85,70556.01,,,171.85715
Afghanistan,AFG,2021-05-01,71032.83,71895.32,,,172.71428
Afghanistan,AFG,2021-05-02,73017.99,73613.49,,,182.71428
Afghanistan,AFG,2021-05-03,75036.62,76157.47,,,183.57143
Afghanistan,AFG,2021-05-04,77087.07,80059.44,,,191.14285
Afghanistan,AFG,2021-05-05,79167.55,85560.46,,,203.85715
Afghanistan,AFG,2021-05-06,81276.02,92692.69,,,226.57143
Afghanistan,AFG,2021-05-07,82585.62,101556.43,,,244.28572
Afghanistan,AFG,2021-05-08,83018.58,112025.68,,,259.42856
Afghanistan,AFG,2021-05-09,83189.77,123802.08,,,245.71428
Afghanistan,AFG,2021-05-10,83329.52,136539.02,,,251.85715
Afghanistan,AFG,2021-05-11,83495.53,149308.34,,,262.85715
Afghanistan,AFG,2021-05-12,83682.05,161885.7,,,274.42856
Afghanistan,AFG,2021-05-13,83868.4,175105.39,,,269
Afghanistan,AFG,2021-05-14,84036.38,188232.44,,,271.42856
Afghanistan,AFG,2021-05-15,84174.02,201248.19,,,236.71428
Afghanistan,AFG,2021-05-16,84274.69,215555.1,,,234.57143
Afghanistan,AFG,2021-05-17,84335.2,230458.31,,,219.28572
Afghanistan,AFG,2021-05-18,84354.31,245926.06,,,202.28572
Afghanistan,AFG,2021-05-19,84331.74,262791.06,,,200.57143
Afghanistan,AFG,2021-05-20,84267.72,279786.28,,,218.57143
Afghanistan,AFG,2021-05-21,84131.01,296671.5,,,246.42857
Afghanistan,AFG,2021-05-22,83918.66,313080.94,,,296.2857
Afghanistan,AFG,2021-05-23,83657.12,327312.12,,,320.57144
Afghanistan,AFG,2021-05-24,83356.88,338813.3,,,382.42856
Afghanistan,AFG,2021-05-25,83021.3,347087.66,,,440.57144
Afghanistan,AFG,2021-05-26,82651.07,351413.47,,,517.2857
Afghanistan,AFG,2021-05-27,82246.32,351411.78,,,541.5714
Afghanistan,AFG,2021-05-28,81807.29,347420.06,,,578.5714
Afghanistan,AFG,2021-05-29,81334.52,341198.97,,,660.7143
Afghanistan,AFG,2021-05-30,80828.83,334208.8,,,719
Afghanistan,AFG,2021-05-31,80291.22,327433.53,,,794.7143
Afghanistan,AFG,2021-06-01,79722.81,322506.3,,,867.7143
Afghanistan,AFG,2021-06-02,79124.77,320553.1,,,897.5714
Afghanistan,AFG,2021-06-03,78498.4,321778.7,,,964.7143
Afghanistan,AFG,2021-06-04,78450.35,325387,,,1071.1428
Afghanistan,AFG,2021-06-05,79010.84,329444.1,,,1121.7142
Afghanistan,AFG,2021-06-06,79702.69,332525.94,,,1209
Afghanistan,AFG,2021-06-07,80349,334586.8,,,1286.1428
Afghanistan,AFG,2021-06-08,80906.75,334534.88,,,1335.5714
Afghanistan,AFG,2021-06-09,81381.18,331241.72,,,1432
Afghanistan,AFG,2021-06-10,81788.22,326209.4,,,1539
Afghanistan,AFG,2021-06-11,82141.37,320132.2,,,1584
Afghanistan,AFG,2021-06-12,82449.07,313013.9,,,1539.5714
Afghanistan,AFG,2021-06-13,82715.67,305980.16,,,1519.5714
Afghanistan,AFG,2021-06-14,82942.99,298718.6,,,1516.7142
Afghanistan,AFG,2021-06-15,83131.54,291267.53,,,1563.7142
Afghanistan,AFG,2021-06-16,83281.3,283889.97,,,1319.7142
Afghanistan,AFG,2021-06-17,83392.08,275960,,,1519.8572
Afghanistan,AFG,2021-06-18,83429.97,267923.34,,,1574
Afghanistan,AFG,2021-06-19,83392.73,259700.11,,,1683
Afghanistan,AFG,2021-06-20,83306.43,250542.06,,,1720.7142
Afghanistan,AFG,2021-06-21,83181.01,240652.52,,,1777.7142
Afghanistan,AFG,2021-06-22,83019.15,229905.3,,,1782.4286
Afghanistan,AFG,2021-06-23,82820.86,218105.1,,,2095.5715
Afghanistan,AFG,2021-06-24,82585.51,205627.5,,,1857.2858
Afghanistan,AFG,2021-06-25,82312.62,192753.5,,,1836.8572
Afghanistan,AFG,2021-06-26,82002.05,180580.31,,,1800.4286
Afghanistan,AFG,2021-06-27,81653.94,169977.67,,,1759.1428
Afghanistan,AFG,2021-06-28,81268.65,161200.4,,,1692.7142
Afghanistan,AFG,2021-06-29,80846.74,154970.62,,,1629.8572
Afghanistan,AFG,2021-06-30,80388.88,150794.33,,,1528.8572
Afghanistan,AFG,2021-07-01,79895.85,148088.95,,,1526.2858
Afghanistan,AFG,2021-07-02,79331.43,146484.47,,,1509.1428
Afghanistan,AFG,2021-07-03,78695.72,144543.12,,,1480.1428
Afghanistan,AFG,2021-07-04,78018.17,141333.9,,,1504
Afghanistan,AFG,2021-07-05,77310.76,136132.23,,,1455.1428
Afghanistan,AFG,2021-07-06,76577.53,128496.43,,,1472.2858
Afghanistan,AFG,2021-07-07,75819.61,119400.32,,,1480.2858
Afghanistan,AFG,2021-07-08,75037.42,109314.42,,,1413.8572
Afghanistan,AFG,2021-07-09,74231.51,98668,,,1347.1428
Afghanistan,AFG,2021-07-10,73402.8,88600.62,,,1327.4286
Afghanistan,AFG,2021-07-11,72552.49,79841.07,,,1261.4286
Afghanistan,AFG,2021-07-12,71682.01,72888.68,,,1245.1428
Afghanistan,AFG,2021-07-13,70792.94,67882.01,,,1203.5714
Afghanistan,AFG,2021-07-14,69886.91,64202.99,,,1088.8572
Afghanistan,AFG,2021-07-15,68965.62,61487.53,,,1105.7142
Afghanistan,AFG,2021-07-16,68482.64,59144.4,,,1066.4286
Afghanistan,AFG,2021-07-17,68462.13,56556.31,,,1063.8572
Afghanistan,AFG,2021-07-18,68541.95,53606.54,,,1003.4286
Afghanistan,AFG,2021-07-19,68587.22,50122.93,,,978
Afghanistan,AFG,2021-07-20,68564.94,46265.3,,,932.1429
Afghanistan,AFG,2021-07-21,68479.29,42372.45,,,874.1429
Afghanistan,AFG,2021-07-22,68342.99,38576.5,,,761.4286
Afghanistan,AFG,2021-07-23,68167.23,35202.85,,,626.8571
Afghanistan,AFG,2021-07-24,67959.45,32335.31,,,491.7143
Afghanistan,AFG,2021-07-25,67724.02,29699.38,,,467
Afghanistan,AFG,2021-07-26,67463.33,27319.66,,,398
Afghanistan,AFG,2021-07-27,67178.73,25157.81,,,370.57144
Afghanistan,AFG,2021-07-28,66871.1,23068.59,,,398.57144
Afghanistan,AFG,2021-07-29,66541.09,21144.1,,,401.85715
Afghanistan,AFG,2021-07-30,66084.06,19325.18,,,440.57144
Afghanistan,AFG,2021-07-31,65497.13,17542.96,,,498.2857
Afghanistan,AFG,2021-08-01,64863.28,15894.38,,,518.5714
Afghanistan,AFG,2021-08-02,64214.52,14316.5,,,528.5714
Afghanistan,AFG,2021-08-03,63559.87,12769.65,,,509.14285
Afghanistan,AFG,2021-08-04,62899.73,11372.3,,,483
Afghanistan,AFG,2021-08-05,62232.39,10111.92,,,480.7143
Afghanistan,AFG,2021-08-06,61556.38,9015.53,,,469.57144
Afghanistan,AFG,2021-08-07,60871,8219.33,,,440.85715
Afghanistan,AFG,2021-08-08,60176.25,7698.12,,,422.42856
Afghanistan,AFG,2021-08-09,59472.56,7449.3,,,399
Afghanistan,AFG,2021-08-10,58760.63,7511.27,,,348.7143
Afghanistan,AFG,2021-08-11,58041.25,7806.33,,,336.85715
Afghanistan,AFG,2021-08-12,57315.29,8255.17,,,314.57144
Afghanistan,AFG,2021-08-13,56678.63,8723.81,,,280
Afghanistan,AFG,2021-08-14,56135.51,9063.44,,,243
Afghanistan,AFG,2021-08-15,55610.69,9251.11,,,225
Afghanistan,AFG,2021-08-16,55076.18,9238.11,,,194.85715
Afghanistan,AFG,2021-08-17,54525.28,9020.42,,,175.71428
Afghanistan,AFG,2021-08-18,53959.17,8786.16,,,153.14285
Afghanistan,AFG,2021-08-19,53380.95,8644.6,,,121.14286
Afghanistan,AFG,2021-08-20,52793.45,8594.34,,,96.85714
Afghanistan,AFG,2021-08-21,52198.78,8680.91,,,79.42857
Afghanistan,AFG,2021-08-22,51598.41,8841.45,,,68.28571
Afghanistan,AFG,2021-08-23,50993.4,8973.28,,,63
Afghanistan,AFG,2021-08-24,50384.58,9004.69,,,59.57143
Afghanistan,AFG,2021-08-25,49772.64,8766.45,,,51.285713
Afghanistan,AFG,2021-08-26,49158.29,8192.17,,,58.714287
Afghanistan,AFG,2021-08-27,48670.21,7386.49,,,73.14286
Afghanistan,AFG,2021-08-28,48314.35,6432.9,,,72.85714
Afghanistan,AFG,2021-08-29,47988.93,5479.89,,,74.57143
Afghanistan,AFG,2021-08-30,47655.86,4736.34,,,80.71429
Afghanistan,AFG,2021-08-31,47305.74,4265.47,,,80
Afghanistan,AFG,2021-09-01,46939.8,4001.37,,,76.85714
Afghanistan,AFG,2021-09-02,46561.77,3925.73,,,69.14286
Afghanistan,AFG,2021-09-03,46174.98,4009.53,,,59.285713
